DateTime,Open,High,Low,Close,EMA21,EMA75,EMA150
09/05/2024 03:00:00,5812.25,5833.25,5809.50,5832.00,5824.18,5861.02,5882.60
09/05/2024 04:00:00,5832.00,5832.50,5826.75,5828.75,5824.60,5860.17,5881.89
09/05/2024 05:00:00,5828.50,5828.75,5816.00,5822.75,5824.43,5859.19,5881.10
09/05/2024 06:00:00,5822.75,5826.75,5819.50,5826.00,5824.57,5858.32,5880.38
09/05/2024 07:00:00,5825.75,5829.75,5817.75,5819.50,5824.11,5857.29,5879.57
09/05/2024 08:00:00,5819.25,5826.75,5804.50,5815.50,5823.33,5856.19,5878.72
09/05/2024 09:00:00,5815.75,5835.00,5814.00,5831.75,5824.09,5855.55,5878.10
09/05/2024 10:00:00,5831.75,5849.75,5815.00,5815.50,5823.31,5854.50,5877.27
09/05/2024 11:00:00,5815.75,5817.50,5785.00,5786.50,5819.97,5852.71,5876.07
09/05/2024 12:00:00,5786.50,5804.75,5782.75,5799.00,5818.06,5851.29,5875.05
09/05/2024 13:00:00,5798.75,5819.00,5789.00,5819.00,5818.15,5850.44,5874.30
09/05/2024 14:00:00,5819.00,5824.00,5810.50,5813.50,5817.72,5849.47,5873.50
09/05/2024 15:00:00,5813.50,5814.75,5792.50,5807.50,5816.79,5848.37,5872.62
09/05/2024 16:00:00,5807.25,5815.50,5801.25,5804.00,5815.63,5847.20,5871.72
09/05/2024 18:00:00,5807.00,5807.00,5798.50,5802.75,5814.46,5846.03,5870.80
09/05/2024 19:00:00,5803.00,5803.50,5797.50,5802.50,5813.37,5844.88,5869.90
09/05/2024 20:00:00,5802.50,5803.25,5788.50,5788.75,5811.13,5843.41,5868.82
09/05/2024 21:00:00,5789.00,5800.00,5780.75,5799.00,5810.03,5842.24,5867.90
09/05/2024 22:00:00,5799.25,5802.25,5797.50,5801.00,5809.21,5841.15,5867.01
09/05/2024 23:00:00,5801.00,5803.50,5796.00,5796.50,5808.05,5839.98,5866.08
09/06/2024 00:00:00,5796.50,5801.50,5795.00,5800.25,5807.35,5838.93,5865.21
09/06/2024 01:00:00,5800.00,5800.25,5788.00,5796.25,5806.34,5837.81,5864.29
09/06/2024 02:00:00,5796.50,5799.00,5787.25,5789.50,5804.81,5836.54,5863.30
09/06/2024 03:00:00,5789.75,5790.00,5758.75,5771.25,5801.76,5834.82,5862.08
09/06/2024 04:00:00,5771.50,5775.50,5762.50,5766.75,5798.57,5833.03,5860.82
09/06/2024 05:00:00,5766.50,5773.25,5761.50,5771.75,5796.13,5831.42,5859.64
09/06/2024 06:00:00,5771.75,5773.00,5765.25,5768.00,5793.58,5829.75,5858.43
09/06/2024 07:00:00,5767.75,5777.00,5767.75,5776.25,5792.00,5828.34,5857.34
09/06/2024 08:00:00,5776.25,5812.50,5760.75,5806.50,5793.32,5827.76,5856.66
09/06/2024 09:00:00,5806.25,5825.25,5787.25,5788.00,5792.84,5826.72,5855.76
09/06/2024 10:00:00,5788.25,5792.00,5724.00,5731.25,5787.24,5824.21,5854.11
09/06/2024 11:00:00,5731.25,5764.00,5710.75,5714.25,5780.60,5821.31,5852.25
09/06/2024 12:00:00,5714.25,5720.50,5705.00,5709.50,5774.14,5818.37,5850.36
09/06/2024 13:00:00,5709.50,5728.50,5706.50,5714.50,5768.72,5815.64,5848.56
09/06/2024 14:00:00,5714.75,5717.25,5702.75,5713.00,5763.65,5812.94,5846.77
09/06/2024 15:00:00,5712.75,5727.25,5705.00,5713.00,5759.05,5810.31,5845.00
09/06/2024 16:00:00,5713.25,5714.00,5686.50,5696.50,5753.36,5807.31,5843.03
09/08/2024 18:00:00,5701.75,5709.00,5697.75,5705.50,5749.01,5804.63,5841.21
09/08/2024 19:00:00,5705.50,5713.00,5700.50,5710.25,5745.49,5802.15,5839.47
09/08/2024 20:00:00,5710.25,5721.50,5709.75,5717.00,5742.90,5799.91,5837.85
09/08/2024 21:00:00,5717.25,5725.50,5717.25,5723.25,5741.11,5797.89,5836.33
09/08/2024 22:00:00,5723.25,5726.25,5721.25,5724.00,5739.55,5795.95,5834.85
09/08/2024 23:00:00,5724.25,5728.50,5724.00,5727.75,5738.48,5794.15,5833.43
09/09/2024 00:00:00,5727.75,5737.50,5727.75,5734.00,5738.07,5792.57,5832.11
09/09/2024 01:00:00,5734.25,5734.50,5729.00,5731.00,5737.43,5790.95,5830.77
09/09/2024 02:00:00,5731.00,5736.50,5729.75,5735.25,5737.23,5789.48,5829.51
09/09/2024 03:00:00,5735.25,5746.75,5735.00,5746.50,5738.08,5788.35,5828.41
09/09/2024 04:00:00,5746.50,5746.75,5739.00,5744.25,5738.64,5787.19,5827.29
09/09/2024 05:00:00,5744.25,5751.75,5743.00,5751.25,5739.78,5786.24,5826.28
09/09/2024 06:00:00,5751.25,5756.25,5747.50,5749.75,5740.69,5785.28,5825.27
09/09/2024 07:00:00,5749.50,5756.75,5746.25,5748.00,5741.35,5784.30,5824.25
09/09/2024 08:00:00,5748.25,5750.00,5739.75,5748.75,5742.03,5783.37,5823.25
09/09/2024 09:00:00,5748.75,5763.25,5746.25,5761.25,5743.77,5782.79,5822.43
09/09/2024 10:00:00,5761.25,5772.25,5741.25,5741.50,5743.57,5781.70,5821.35
09/09/2024 11:00:00,5741.50,5768.25,5735.00,5768.00,5745.79,5781.34,5820.65
09/09/2024 12:00:00,5768.25,5785.00,5766.00,5783.25,5749.19,5781.39,5820.15
09/09/2024 13:00:00,5783.25,5785.50,5763.75,5765.75,5750.70,5780.98,5819.43
09/09/2024 14:00:00,5766.00,5766.75,5750.00,5759.00,5751.45,5780.40,5818.63
09/09/2024 15:00:00,5759.00,5773.00,5752.50,5771.50,5753.28,5780.16,5818.01
09/09/2024 16:00:00,5771.75,5782.75,5769.50,5779.75,5755.68,5780.15,5817.50
09/09/2024 18:00:00,5780.00,5784.00,5775.75,5776.25,5757.55,5780.05,5816.95
09/09/2024 19:00:00,5776.25,5781.75,5776.00,5779.25,5759.53,5780.03,5816.45
09/09/2024 20:00:00,5779.00,5779.50,5766.25,5774.00,5760.84,5779.87,5815.89
09/09/2024 21:00:00,5774.00,5775.75,5769.50,5775.00,5762.13,5779.74,5815.35
09/09/2024 22:00:00,5775.25,5775.25,5767.75,5772.00,5763.03,5779.54,5814.78
09/09/2024 23:00:00,5772.00,5772.25,5766.75,5769.25,5763.59,5779.27,5814.17
09/10/2024 00:00:00,5769.50,5771.50,5761.50,5762.75,5763.51,5778.83,5813.49
09/10/2024 01:00:00,5762.75,5767.50,5761.25,5763.50,5763.51,5778.43,5812.83
09/10/2024 02:00:00,5763.50,5766.50,5759.00,5765.00,5763.65,5778.08,5812.20
09/10/2024 03:00:00,5765.25,5778.25,5760.50,5777.75,5764.93,5778.07,5811.74
09/10/2024 04:00:00,5777.75,5780.25,5767.00,5767.75,5765.19,5777.80,5811.16
09/10/2024 05:00:00,5768.00,5770.00,5755.00,5766.75,5765.33,5777.51,5810.57
09/10/2024 06:00:00,5767.00,5775.00,5760.75,5767.25,5765.50,5777.24,5810.00
09/10/2024 07:00:00,5767.00,5777.75,5767.00,5775.50,5766.41,5777.19,5809.54
09/10/2024 08:00:00,5775.50,5790.25,5774.75,5788.75,5768.44,5777.49,5809.26
09/10/2024 09:00:00,5788.75,5794.00,5783.50,5786.00,5770.04,5777.72,5808.96
09/10/2024 10:00:00,5786.25,5788.75,5762.75,5772.50,5770.26,5777.58,5808.47
09/10/2024 11:00:00,5772.50,5784.50,5748.00,5748.75,5768.31,5776.82,5807.68
09/10/2024 12:00:00,5748.75,5765.50,5740.75,5758.75,5767.44,5776.35,5807.03
09/10/2024 13:00:00,5758.50,5779.00,5757.00,5777.00,5768.31,5776.36,5806.64
09/10/2024 14:00:00,5777.00,5790.50,5777.00,5789.00,5770.19,5776.70,5806.40
09/10/2024 15:00:00,5789.00,5798.50,5786.75,5794.75,5772.42,5777.17,5806.25
09/10/2024 16:00:00,5794.75,5796.75,5788.25,5792.25,5774.22,5777.57,5806.06
09/10/2024 18:00:00,5791.50,5793.00,5789.00,5792.00,5775.84,5777.95,5805.88
09/10/2024 19:00:00,5791.75,5794.25,5786.75,5790.00,5777.13,5778.27,5805.67
09/10/2024 20:00:00,5790.00,5791.25,5783.00,5785.00,5777.84,5778.44,5805.39
09/10/2024 21:00:00,5784.75,5787.75,5771.25,5776.50,5777.72,5778.39,5805.01
09/10/2024 22:00:00,5776.50,5779.75,5773.50,5777.25,5777.68,5778.36,5804.64
09/10/2024 23:00:00,5777.25,5779.00,5767.50,5770.50,5777.03,5778.15,5804.19
09/11/2024 00:00:00,5770.50,5771.25,5766.25,5768.00,5776.21,5777.89,5803.71
09/11/2024 01:00:00,5768.25,5771.50,5763.50,5771.00,5775.73,5777.71,5803.28
09/11/2024 02:00:00,5770.75,5782.25,5769.25,5779.00,5776.03,5777.74,5802.96
09/11/2024 03:00:00,5779.00,5788.00,5778.50,5784.50,5776.80,5777.92,5802.71
09/11/2024 04:00:00,5784.25,5785.00,5772.00,5774.00,5776.54,5777.81,5802.33
09/11/2024 05:00:00,5774.00,5782.50,5771.25,5781.50,5777.00,5777.91,5802.05
09/11/2024 06:00:00,5781.25,5783.75,5777.25,5781.50,5777.40,5778.01,5801.78
09/11/2024 07:00:00,5781.50,5789.75,5779.75,5788.50,5778.41,5778.28,5801.61
09/11/2024 08:00:00,5788.25,5791.75,5760.00,5786.75,5779.17,5778.51,5801.41
09/11/2024 09:00:00,5787.00,5800.25,5750.75,5752.75,5776.77,5777.83,5800.77
09/11/2024 10:00:00,5752.75,5753.50,5704.50,5716.75,5771.31,5776.22,5799.65
09/11/2024 11:00:00,5716.75,5757.50,5710.75,5750.50,5769.42,5775.54,5799.00
09/11/2024 12:00:00,5750.50,5781.75,5748.00,5778.75,5770.27,5775.63,5798.73
09/11/2024 13:00:00,5779.00,5814.25,5779.00,5806.00,5773.52,5776.43,5798.83
09/11/2024 14:00:00,5805.75,5833.00,5802.50,5822.75,5777.99,5777.65,5799.15
09/11/2024 15:00:00,5822.75,5860.00,5818.00,5849.50,5784.49,5779.54,5799.81
09/11/2024 16:00:00,5849.50,5855.00,5846.25,5850.00,5790.45,5781.39,5800.48
09/11/2024 18:00:00,5850.25,5851.75,5847.00,5849.75,5795.84,5783.19,5801.13
09/11/2024 19:00:00,5849.50,5850.50,5847.75,5849.25,5800.70,5784.93,5801.77
09/11/2024 20:00:00,5849.25,5855.75,5847.75,5849.50,5805.13,5786.63,5802.40
09/11/2024 21:00:00,5849.50,5856.50,5846.75,5854.00,5809.57,5788.40,5803.08
09/11/2024 22:00:00,5854.00,5858.50,5851.75,5855.00,5813.70,5790.15,5803.77
09/11/2024 23:00:00,5854.75,5861.50,5853.00,5860.00,5817.91,5791.99,5804.52
09/12/2024 00:00:00,5860.00,5863.75,5858.75,5862.50,5821.97,5793.85,5805.28
09/12/2024 01:00:00,5862.25,5864.75,5860.75,5862.75,5825.67,5795.66,5806.05
09/12/2024 02:00:00,5862.50,5866.25,5859.25,5859.50,5828.75,5797.34,5806.75
09/12/2024 03:00:00,5859.75,5870.00,5857.25,5859.50,5831.54,5798.98,5807.45
09/12/2024 04:00:00,5859.25,5865.75,5854.50,5861.75,5834.29,5800.63,5808.17
09/12/2024 05:00:00,5861.75,5869.00,5860.25,5861.50,5836.76,5802.23,5808.88
09/12/2024 06:00:00,5861.75,5866.00,5859.75,5861.75,5839.04,5803.80,5809.58
09/12/2024 07:00:00,5861.75,5865.50,5859.00,5865.25,5841.42,5805.41,5810.31
09/12/2024 08:00:00,5865.00,5874.75,5855.25,5857.00,5842.84,5806.77,5810.93
09/12/2024 09:00:00,5857.25,5863.00,5832.75,5843.00,5842.85,5807.72,5811.36
09/12/2024 10:00:00,5843.25,5868.00,5838.25,5849.50,5843.45,5808.82,5811.86
09/12/2024 11:00:00,5849.50,5871.75,5845.50,5850.25,5844.07,5809.91,5812.37
09/12/2024 12:00:00,5850.50,5878.25,5848.75,5876.50,5847.02,5811.67,5813.22
09/12/2024 13:00:00,5876.50,5899.25,5875.25,5896.75,5851.54,5813.91,5814.33
09/12/2024 14:00:00,5897.00,5899.75,5870.75,5892.25,5855.24,5815.97,5815.36
09/12/2024 15:00:00,5892.50,5897.50,5886.25,5896.25,5858.97,5818.08,5816.43
09/12/2024 16:00:00,5896.00,5896.25,5886.75,5889.25,5861.72,5819.95,5817.40
09/12/2024 18:00:00,5889.50,5896.50,5889.00,5895.25,5864.77,5821.93,5818.43
09/12/2024 19:00:00,5895.25,5901.25,5895.25,5898.00,5867.79,5823.94,5819.48
09/12/2024 20:00:00,5898.25,5902.25,5896.50,5898.75,5870.61,5825.90,5820.53
09/12/2024 21:00:00,5899.00,5899.75,5894.75,5895.75,5872.89,5827.74,5821.53
09/12/2024 22:00:00,5896.00,5896.75,5891.50,5892.75,5874.70,5829.45,5822.47
09/12/2024 23:00:00,5892.75,5898.25,5892.75,5897.50,5876.77,5831.24,5823.46
09/13/2024 00:00:00,5897.50,5898.00,5896.25,5897.25,5878.63,5832.98,5824.44
09/13/2024 01:00:00,5897.50,5905.25,5896.50,5896.50,5880.26,5834.65,5825.40
09/13/2024 02:00:00,5896.75,5898.25,5894.50,5896.50,5881.73,5836.28,5826.34
09/13/2024 03:00:00,5896.75,5907.25,5896.50,5899.25,5883.33,5837.94,5827.30
09/13/2024 04:00:00,5899.25,5904.50,5895.75,5901.00,5884.93,5839.60,5828.28
09/13/2024 05:00:00,5901.25,5910.25,5900.50,5906.50,5886.89,5841.36,5829.32
09/13/2024 06:00:00,5906.25,5909.00,5904.50,5908.25,5888.83,5843.12,5830.36
09/13/2024 07:00:00,5908.50,5909.00,5901.00,5905.25,5890.33,5844.75,5831.35
09/13/2024 08:00:00,5905.00,5907.75,5897.50,5905.25,5891.68,5846.34,5832.33
09/13/2024 09:00:00,5905.25,5916.00,5897.50,5912.50,5893.58,5848.09,5833.39
09/13/2024 10:00:00,5912.50,5929.25,5901.50,5922.00,5896.16,5850.03,5834.57
09/13/2024 11:00:00,5921.75,5931.50,5918.50,5930.00,5899.24,5852.14,5835.83
09/13/2024 12:00:00,5930.00,5932.75,5916.50,5925.25,5901.60,5854.06,5837.02
09/13/2024 13:00:00,5925.50,5934.00,5923.00,5929.25,5904.11,5856.04,5838.24
09/13/2024 14:00:00,5929.00,5933.50,5914.00,5917.75,5905.35,5857.66,5839.29
09/13/2024 15:00:00,5917.75,5927.00,5913.25,5922.75,5906.94,5859.37,5840.40
09/13/2024 16:00:00,5922.50,5924.50,5918.00,5919.00,5908.03,5860.94,5841.44
09/15/2024 18:00:00,5915.50,5923.25,5914.50,5919.25,5909.05,5862.48,5842.47
09/15/2024 19:00:00,5919.00,5928.00,5918.50,5925.50,5910.55,5864.14,5843.57
09/15/2024 20:00:00,5925.75,5926.00,5921.25,5922.50,5911.63,5865.67,5844.61
09/15/2024 21:00:00,5922.50,5924.75,5918.25,5924.00,5912.76,5867.21,5845.66
09/15/2024 22:00:00,5924.00,5925.50,5922.00,5923.50,5913.73,5868.69,5846.69
09/15/2024 23:00:00,5924.00,5926.00,5922.25,5925.50,5914.80,5870.18,5847.74
09/16/2024 00:00:00,5925.75,5926.00,5924.50,5925.25,5915.75,5871.63,5848.77
09/16/2024 01:00:00,5925.25,5925.50,5922.00,5924.00,5916.50,5873.01,5849.76
09/16/2024 02:00:00,5924.00,5924.00,5917.50,5918.75,5916.71,5874.21,5850.68
09/16/2024 03:00:00,5918.75,5925.25,5917.25,5924.75,5917.44,5875.54,5851.66
09/16/2024 04:00:00,5925.00,5929.25,5923.25,5927.75,5918.38,5876.92,5852.66
09/16/2024 05:00:00,5927.75,5930.50,5925.50,5926.00,5919.07,5878.21,5853.64
09/16/2024 06:00:00,5925.75,5926.00,5919.25,5924.50,5919.56,5879.43,5854.57
09/16/2024 07:00:00,5924.50,5924.75,5917.50,5919.75,5919.58,5880.49,5855.44
09/16/2024 08:00:00,5920.00,5921.25,5915.50,5917.50,5919.39,5881.46,5856.26
09/16/2024 09:00:00,5917.50,5931.75,5910.25,5927.25,5920.11,5882.67,5857.20
09/16/2024 10:00:00,5927.25,5930.75,5900.50,5909.25,5919.12,5883.37,5857.89
09/16/2024 11:00:00,5909.25,5917.50,5903.75,5914.50,5918.70,5884.19,5858.64
09/16/2024 12:00:00,5914.75,5918.50,5905.50,5918.00,5918.64,5885.08,5859.43
09/16/2024 13:00:00,5918.00,5927.75,5914.00,5927.25,5919.42,5886.19,5860.32
09/16/2024 14:00:00,5927.50,5930.00,5920.50,5929.25,5920.31,5887.32,5861.24
09/16/2024 15:00:00,5929.50,5934.00,5922.00,5931.50,5921.33,5888.48,5862.17
09/16/2024 16:00:00,5931.50,5932.25,5925.75,5925.75,5921.73,5889.46,5863.01
09/16/2024 18:00:00,5925.75,5932.00,5925.75,5929.75,5922.46,5890.52,5863.89
09/16/2024 19:00:00,5930.00,5931.75,5926.25,5927.50,5922.92,5891.50,5864.74
09/16/2024 20:00:00,5927.50,5929.75,5923.50,5924.25,5923.04,5892.36,5865.52
09/16/2024 21:00:00,5924.00,5926.25,5921.25,5925.75,5923.29,5893.24,5866.32
09/16/2024 22:00:00,5925.75,5926.75,5922.75,5925.75,5923.51,5894.09,5867.11
09/16/2024 23:00:00,5926.00,5926.50,5922.50,5924.75,5923.62,5894.90,5867.87
09/17/2024 00:00:00,5924.50,5928.75,5923.50,5928.50,5924.07,5895.78,5868.68
09/17/2024 01:00:00,5928.75,5931.50,5928.50,5931.00,5924.70,5896.71,5869.50
09/17/2024 02:00:00,5931.25,5933.75,5929.75,5933.50,5925.50,5897.68,5870.35
09/17/2024 03:00:00,5933.50,5944.50,5932.50,5940.75,5926.88,5898.81,5871.28
09/17/2024 04:00:00,5940.75,5945.75,5940.75,5944.00,5928.44,5900.00,5872.24
09/17/2024 05:00:00,5944.00,5952.25,5943.75,5950.00,5930.40,5901.32,5873.27
09/17/2024 06:00:00,5950.00,5952.75,5945.50,5946.25,5931.84,5902.50,5874.24
09/17/2024 07:00:00,5946.25,5957.00,5942.75,5954.50,5933.90,5903.87,5875.30
09/17/2024 08:00:00,5954.50,5959.50,5949.25,5955.25,5935.84,5905.22,5876.36
09/17/2024 09:00:00,5955.00,5958.25,5942.50,5946.75,5936.83,5906.31,5877.29
09/17/2024 10:00:00,5946.75,5968.25,5944.50,5953.75,5938.37,5907.56,5878.31
09/17/2024 11:00:00,5953.75,5962.00,5949.75,5951.75,5939.59,5908.72,5879.28
09/17/2024 12:00:00,5952.00,5954.25,5910.50,5919.50,5937.76,5909.01,5879.81
09/17/2024 13:00:00,5919.25,5932.00,5908.75,5928.00,5936.87,5909.51,5880.45
09/17/2024 14:00:00,5928.00,5933.25,5914.50,5921.75,5935.50,5909.83,5881.00
09/17/2024 15:00:00,5921.75,5934.25,5915.00,5933.25,5935.29,5910.45,5881.69
09/17/2024 16:00:00,5933.25,5937.75,5931.50,5932.75,5935.06,5911.03,5882.37
09/17/2024 18:00:00,5932.25,5935.50,5931.50,5933.50,5934.92,5911.62,5883.04
09/17/2024 19:00:00,5933.50,5937.75,5932.00,5937.00,5935.11,5912.29,5883.76
09/17/2024 20:00:00,5937.00,5938.00,5934.50,5936.00,5935.19,5912.92,5884.45
09/17/2024 21:00:00,5936.00,5939.00,5935.00,5938.25,5935.47,5913.58,5885.16
09/17/2024 22:00:00,5938.00,5939.50,5937.50,5938.50,5935.74,5914.24,5885.87
09/17/2024 23:00:00,5938.50,5938.75,5933.25,5934.00,5935.59,5914.76,5886.51
09/18/2024 00:00:00,5934.25,5937.50,5932.50,5934.00,5935.44,5915.26,5887.14
09/18/2024 01:00:00,5934.00,5937.25,5932.50,5936.75,5935.56,5915.83,5887.79
09/18/2024 02:00:00,5936.50,5942.25,5936.50,5939.50,5935.92,5916.45,5888.48
09/18/2024 03:00:00,5939.75,5941.75,5933.00,5933.75,5935.72,5916.91,5889.08
09/18/2024 04:00:00,5933.75,5935.50,5929.25,5934.75,5935.63,5917.38,5889.68
09/18/2024 05:00:00,5935.00,5940.25,5933.50,5939.75,5936.01,5917.97,5890.35
09/18/2024 06:00:00,5940.00,5940.50,5937.50,5939.25,5936.30,5918.53,5890.99
09/18/2024 07:00:00,5939.25,5941.25,5935.00,5935.25,5936.21,5918.97,5891.58
09/18/2024 08:00:00,5935.50,5942.50,5930.25,5940.50,5936.60,5919.53,5892.23
09/18/2024 09:00:00,5940.50,5941.25,5926.00,5930.50,5936.04,5919.82,5892.73
09/18/2024 10:00:00,5930.50,5934.25,5921.75,5928.25,5935.33,5920.04,5893.20
09/18/2024 11:00:00,5928.50,5932.25,5915.50,5916.50,5933.62,5919.95,5893.51
09/18/2024 12:00:00,5916.50,5937.50,5913.50,5936.25,5933.86,5920.38,5894.08
09/18/2024 13:00:00,5936.25,5943.25,5928.25,5931.75,5933.67,5920.68,5894.58
09/18/2024 14:00:00,5931.50,5987.50,5914.50,5937.00,5933.97,5921.11,5895.14
09/18/2024 15:00:00,5936.75,5958.00,5907.00,5912.25,5932.00,5920.88,5895.37
09/18/2024 16:00:00,5912.00,5927.75,5909.00,5920.75,5930.97,5920.87,5895.70
09/18/2024 18:00:00,5921.50,5934.00,5921.25,5930.00,5930.89,5921.11,5896.16
09/18/2024 19:00:00,5930.00,5950.75,5924.25,5949.25,5932.56,5921.85,5896.86
09/18/2024 20:00:00,5949.25,5961.00,5934.50,5937.25,5932.98,5922.26,5897.40
09/18/2024 21:00:00,5937.50,5943.00,5929.50,5943.00,5933.89,5922.80,5898.00
09/18/2024 22:00:00,5943.00,5964.50,5942.75,5961.75,5936.43,5923.83,5898.84
09/18/2024 23:00:00,5961.50,5969.25,5956.75,5968.50,5939.34,5925.00,5899.77
09/19/2024 00:00:00,5968.75,5969.50,5964.50,5967.25,5941.88,5926.12,5900.66
09/19/2024 01:00:00,5967.25,5970.50,5962.50,5968.75,5944.32,5927.24,5901.56
09/19/2024 02:00:00,5968.75,5976.25,5964.75,5974.50,5947.06,5928.48,5902.53
09/19/2024 03:00:00,5974.50,5983.25,5967.00,5983.00,5950.33,5929.92,5903.59
09/19/2024 04:00:00,5983.00,5989.25,5978.25,5987.75,5953.73,5931.44,5904.71
09/19/2024 05:00:00,5987.75,6000.00,5986.25,5998.00,5957.76,5933.19,5905.94
09/19/2024 06:00:00,5998.25,6006.00,5996.50,6004.00,5961.96,5935.05,5907.24
09/19/2024 07:00:00,6004.00,6010.25,6001.50,6004.75,5965.85,5936.89,5908.53
09/19/2024 08:00:00,6004.75,6006.25,5998.50,5999.50,5968.91,5938.53,5909.74
09/19/2024 09:00:00,5999.50,6010.25,5979.75,5994.75,5971.26,5940.01,5910.87
09/19/2024 10:00:00,5994.75,6018.50,5992.50,5998.50,5973.74,5941.55,5912.03
09/19/2024 11:00:00,5998.25,6011.25,5993.25,6003.00,5976.40,5943.17,5913.23
09/19/2024 12:00:00,6003.25,6020.00,6002.25,6014.50,5979.86,5945.05,5914.57
09/19/2024 13:00:00,6014.50,6028.50,6012.50,6024.50,5983.92,5947.14,5916.03
09/19/2024 14:00:00,6024.75,6027.00,6008.25,6018.75,5987.08,5949.02,5917.39
09/19/2024 15:00:00,6018.50,6020.50,6002.75,6009.00,5989.08,5950.60,5918.60
09/19/2024 16:00:00,6009.00,6010.00,6003.50,6005.50,5990.57,5952.05,5919.75
09/19/2024 18:00:00,6006.00,6008.00,6000.00,6003.50,5991.75,5953.40,5920.86
09/19/2024 19:00:00,6003.25,6006.00,6000.50,6001.25,5992.61,5954.66,5921.93
09/19/2024 20:00:00,6001.25,6002.50,5995.50,5997.25,5993.03,5955.78,5922.93
09/19/2024 21:00:00,5997.00,6003.25,5997.00,6001.75,5993.82,5956.99,5923.97
09/19/2024 22:00:00,6001.50,6004.25,5996.25,5997.25,5994.14,5958.05,5924.94
09/19/2024 23:00:00,5997.50,6002.75,5996.25,6002.00,5994.85,5959.21,5925.96
09/20/2024 00:00:00,6002.25,6004.25,6000.50,6003.25,5995.61,5960.36,5926.98
09/20/2024 01:00:00,6003.25,6003.50,5997.50,6001.00,5996.10,5961.43,5927.96
09/20/2024 02:00:00,6001.25,6003.00,5997.75,5998.00,5996.28,5962.40,5928.89
09/20/2024 03:00:00,5998.00,6004.25,5996.50,6002.00,5996.80,5963.44,5929.86
09/20/2024 04:00:00,6002.50,6003.25,5994.25,5996.75,5996.79,5964.32,5930.75
09/20/2024 05:00:00,5996.50,6000.50,5994.50,5996.00,5996.72,5965.15,5931.61
09/20/2024 06:00:00,5996.00,5999.25,5991.75,5993.00,5996.38,5965.88,5932.42
09/20/2024 07:00:00,5993.25,5995.50,5989.75,5995.25,5996.28,5966.65,5933.26
09/20/2024 08:00:00,5995.25,6004.75,5994.75,6003.50,5996.94,5967.62,5934.19
09/20/2024 09:00:00,6003.25,6003.50,5982.25,5984.75,5995.83,5968.08,5934.86
09/20/2024 10:00:00,5984.75,5991.00,5975.50,5977.00,5994.12,5968.31,5935.41
09/20/2024 11:00:00,5977.25,5987.25,5964.50,5982.75,5993.08,5968.69,5936.04
09/20/2024 12:00:00,5982.75,5998.50,5980.25,5994.75,5993.23,5969.38,5936.82
09/20/2024 13:00:00,5994.75,6000.25,5992.00,5994.25,5993.33,5970.03,5937.58
09/20/2024 14:00:00,5994.50,5994.75,5973.75,5987.75,5992.82,5970.50,5938.24
09/20/2024 15:00:00,5987.75,6006.25,5984.00,5994.25,5992.95,5971.12,5938.99
09/20/2024 16:00:00,5994.00,5994.75,5985.00,5989.75,5992.66,5971.61,5939.66
09/20/2024 22:00:00,5989.75,5989.75,5989.75,5989.75,5992.39,5972.09,5940.32
09/20/2024 23:00:00,5989.75,5989.75,5989.75,5989.75,5992.15,5972.55,5940.98
09/21/2024 07:00:00,5989.75,5989.75,5989.75,5989.75,5991.94,5973.01,5941.62
09/21/2024 13:00:00,5989.75,5989.75,5989.75,5989.75,5991.74,5973.45,5942.26
09/21/2024 21:00:00,5989.75,5989.75,5989.75,5989.75,5991.56,5973.88,5942.89
09/22/2024 16:00:00,5989.75,5989.75,5989.75,5989.75,5991.39,5974.29,5943.51
09/22/2024 18:00:00,5993.00,5996.50,5986.75,5994.00,5991.63,5974.81,5944.18
09/22/2024 19:00:00,5994.00,5999.25,5991.75,5998.25,5992.23,5975.43,5944.89
09/22/2024 20:00:00,5998.50,6010.00,5997.00,6009.00,5993.76,5976.31,5945.74
09/22/2024 21:00:00,6008.75,6012.00,6007.75,6009.00,5995.14,5977.17,5946.58
09/22/2024 22:00:00,6009.50,6012.50,6007.50,6011.00,5996.58,5978.06,5947.43
09/22/2024 23:00:00,6011.00,6013.25,6009.75,6010.25,5997.83,5978.91,5948.27
09/23/2024 00:00:00,6010.25,6012.50,6009.75,6011.00,5999.02,5979.75,5949.10
09/23/2024 01:00:00,6011.00,6011.25,6005.50,6006.00,5999.66,5980.45,5949.85
09/23/2024 02:00:00,6006.00,6006.25,6001.25,6001.50,5999.82,5981.00,5950.54
09/23/2024 03:00:00,6001.75,6001.75,5976.50,5995.50,5999.43,5981.38,5951.13
09/23/2024 04:00:00,5995.75,5999.25,5990.00,5996.50,5999.17,5981.78,5951.73
09/23/2024 05:00:00,5996.50,6003.25,5991.50,6002.75,5999.49,5982.33,5952.41
09/23/2024 06:00:00,6003.00,6004.75,6000.50,6000.50,5999.58,5982.81,5953.04
09/23/2024 07:00:00,6000.75,6004.50,5995.00,6003.50,5999.94,5983.35,5953.71
09/23/2024 08:00:00,6003.25,6006.75,5998.25,6005.50,6000.44,5983.94,5954.40
09/23/2024 09:00:00,6005.50,6008.75,5992.50,6000.25,6000.43,5984.37,5955.01
09/23/2024 10:00:00,6000.00,6015.75,5996.00,6011.00,6001.39,5985.07,5955.75
09/23/2024 11:00:00,6011.00,6014.00,5999.25,6008.25,6002.01,5985.68,5956.44
